country,iso,year,forest,co2,renewable,growth,population
Iraq,IRQ,1993,8082.00012207031,3.3327566599412357,0.389340087452016,2.95579811779141,19011917.0
Iceland,ISL,1993,199.09999847412098,7.494598540145985,54.6595421181759,1.01681192843817,263725.0
Israel,ISR,1993,1383.0000305175802,8.567717924348983,5.89105589727046,2.6580917791605,5261000.0
Italy,ITA,1993,78237.001953125,7.248012992580336,4.77149529502877,0.061135853002924,56831821.0
Jamaica,JAM,1993,3434.89990234375,3.2164572871388493,10.5433152763617,0.945478147783712,2488782.0
Jordan,JOR,1993,975.0,2.8884829467295203,2.52765442253323,5.42528378185318,4189431.0
Japan,JPN,1993,249278.0078125,8.912179795400526,4.43560671218463,0.246819412580702,124536000.0
Kazakhstan,KAZ,1993,34048.9990234375,13.32616033918052,1.34346343356078,-0.66327745001833,16330419.0
Kenya,KEN,1993,43738.9990234375,0.24646846713499834,80.2064247071317,3.11614769797297,25754114.0
Kyrgyz Republic,KGZ,1993,8429.69970703125,1.908720304647198,16.200287543964,0.028786218243318,4516700.0
Cambodia,KHM,1993,125245.99609375,0.13905374801557943,,3.54069565330692,9968275.0
Kiribati,KIR,1993,121.499996185303,0.38743248061913127,4.24003678241091,1.26257591290796,75719.0
St. Kitts and Nevis,KNA,1993,110.0,2.7165559432203796,38.8764194500652,1.16578050594577,41846.0
"Korea, Rep.",KOR,1993,63453.9990234375,7.284858218514703,0.725978660342439,1.01582143742509,44194628.0
Kuwait,KWT,1993,38.6999988555908,,0.0619900718879507,,
Latin America & Caribbean (excluding high income),LAC,1993,9543832.914962769,2.16974556873463,33.55340273896837,1.8405242507185449,409949382.0
Lao PDR,LAO,1993,173092.3046875,0.05552118842034227,86.9281107254713,2.65020398387658,4623280.0
Lebanon,LBN,1993,1310.0,4.027456052596925,5.46397790076365,2.76082256529128,2900854.0
Liberia,LBR,1993,48390.0,0.15766144998020248,87.4436129389303,-1.11764168735176,2000248.0
Libya,LBY,1993,2170.0,8.190292325030088,2.70156795083744,2.21743620070329,4755289.0
St. Lucia,LCA,1993,216.20000839233398,1.5580886706369939,3.61681850798227,1.14891452591896,143565.0
Latin America & Caribbean,LCN,1993,10108800.42957455,2.320139796836039,31.042067713852862,1.7783826836746073,469673465.0
Least developed countries: UN classification,LDC,1993,5761005.757861137,0.13866830679193862,87.12781127737986,2.7947303089960656,554804181.0
Low income,LIC,1993,4170508.950996399,0.42752625626059915,68.1256726742988,2.9578947056355247,384447813.0
Liechtenstein,LIE,1993,66.1999988555908,,,1.42051668285993,29919.0
Sri Lanka,LKA,1993,22563.9990234375,0.28123399203595423,74.1900580919271,1.05379807062486,17928576.0
Lower middle income,LMC,1993,6160039.434866905,1.030214310055514,47.68760498413463,2.050122077042559,2002605779.0
Low & middle income,LMY,1993,30336219.11322117,2.1638093687443556,29.547882867172067,1.7364617357482786,4483624608.0
Lesotho,LSO,1993,405.999984741211,0.9618434192248474,50.9942907649867,1.97429829525251,1700362.0
Late-demographic dividend,LTE,1993,17265168.39400202,3.4905236263645882,20.645933055310994,1.1011694527164764,1915919207.0
Lithuania,LTU,1993,19675.0,4.750772617160696,8.89099335562529,-0.474107542700159,3682613.0
Luxembourg,LUX,1993,870.0,27.142119630165418,1.99192920082439,1.34238702924688,397475.0
Latvia,LVA,1993,31933.9990234375,4.688021644059002,25.3821176602644,-1.97193209570356,2563290.0
"Macao SAR, China",MAC,1993,,3.188308199111639,0.551479179324204,2.15236391758453,370345.0
St. Martin (French part),MAF,1993,10.0,,,1.04643325966824,33238.0
Morocco,MAR,1993,49657.001953125,1.0754703864332376,17.6359089557305,1.71417740851792,26237417.0
Monaco,MCO,1993,,,,0.91665780769207,30138.0
Moldova,MDA,1993,3205.0,4.222846257768171,2.39482857719037,-0.135007445914913,3701000.0
Madagascar,MDG,1993,134912.998046875,0.08129306549821465,85.5159723016749,2.99599663658711,12675460.0
Maldives,MDV,1993,10.0,0.8167071546117075,3.81666222363122,2.61960580537943,242459.0
Middle East & North Africa,MEA,1993,201006.0062775016,4.23892680856963,2.682570056904169,2.315994155687349,273204804.0
Mexico,MEX,1993,691887.96875,3.7468781530264534,13.3039693414023,1.97538075399351,90600453.0
Marshall Islands,MHL,1993,126.400003433228,1.2455842391304348,18.9967349361828,1.34775640536723,50048.0
Middle income,MIC,1993,26165710.16222477,2.3262560182375993,27.705169098173553,1.6233925097682231,4099176795.0
North Macedonia,MKD,1993,9257.99987792969,5.212093780934544,14.8491630202243,-0.233142057134549,1984028.0
Mali,MLI,1993,64530.0,0.049937883505654625,87.4989634238096,2.63966029757819,9105472.0
Malta,MLT,1993,3.4999999403953606,7.140274381376108,0.0,0.998755132026019,371308.0
Myanmar,MMR,1993,379130.0,0.12657775646202168,89.2473976085398,1.18758692997481,42209778.0
Middle East & North Africa (excluding high income),MNA,1993,187143.20624828342,2.612288523927261,3.7999878646474836,2.2307123164964793,244395451.0
Montenegro,MNE,1993,6260.0,,,0.271440061763539,610170.0
Mongolia,MNG,1993,122902.998046875,4.1025291622481435,2.67180483048768,0.874170310748675,2263200.0
Northern Mariana Islands,MNP,1993,331.199989318848,,0.0,5.44790157280706,50602.0
Mozambique,MOZ,1993,427210.0,0.07365569230569526,91.9649143346612,3.94198694866742,14636995.0
Mauritania,MRT,1993,3856.0000610351603,0.44674971395009794,46.0639862247399,2.68815210405317,2199791.0
Mauritius,MUS,1993,413.40000152587896,1.617341034141505,38.7710934297789,1.18554061440712,1097374.0
Malawi,MWI,1993,37973.0004882813,0.09133805466808298,81.34470410332,0.268301212793106,9755857.0
Malaysia,MYS,1993,221405.0,4.704941075304205,10.0258519116095,2.5047890452841,19494967.0
North America,NAC,1993,6509085.0,18.956301054958644,6.221306585823891,1.3045352010201583,288811320.0
Namibia,NAM,1993,85430.0,0.8909026572725471,39.24139909079,3.01040657854092,1559983.0
New Caledonia,NCL,1993,8390.0,9.957760601855867,5.32278485385457,2.57882227419684,184496.0
Niger,NER,1993,17599.0002441406,0.08833231645427182,,3.36961171269333,8842415.0
Nigeria,NGA,1993,160049.00390625,0.43924036628536167,86.3320741119646,2.50297104637536,102761737.0
Nicaragua,NIC,1993,43040.0,0.5202381974345883,67.5614209298031,2.17648591723871,4426580.0
Netherlands,NLD,1993,3495.0,10.778178393090345,1.21213326291107,0.696991330125143,15290368.0
Norway,NOR,1993,121262.998046875,8.151268172869562,61.0973283838752,0.5952293301816,4311991.0
Nepal,NPL,1993,45418.9990234375,0.07218086552573855,93.545554307166,2.73070327254775,20321175.0
Nauru,NRU,1993,0.0,11.696367939088384,0.0,1.79605139376287,9719.0
New Zealand,NZL,1993,98022.998046875,7.471145512569285,29.2485419513342,1.14023110662887,3572200.0
OECD members,OED,1993,10667076.186943054,10.517824854487904,7.232253636400108,0.8578806093285039,1101667703.0
Oman,OMN,1993,20.0,6.494772722117685,0.0,4.38173672662091,2072111.0
Other small states,OSS,1993,560547.3971256614,5.227996071509042,30.388066031895505,1.7417440033598837,18507861.0
Pakistan,PAK,1993,24036.9995117188,0.6681660384844277,54.148189308757,2.60532571046084,116749560.0
Panama,PAN,1993,49881.0009765625,1.499071737467125,40.4067219229787,2.06036800154529,2629644.0
Peru,PER,1993,773887.96875,1.0186010938125696,37.0792617049946,1.94762034576717,23184228.0
Philippines,PHL,1993,66966.0009765625,0.7424203244138016,45.8574643129508,2.391083338579,66650247.0
Palau,PLW,1993,385.80001831054705,14.36103292130706,0.0,2.77968014445279,16342.0
Papua New Guinea,PNG,1993,336188.984375,0.4288917474295172,71.2491614358192,2.51788451332948,4651169.0
Poland,POL,1993,89344.00390625,9.18461204020404,6.13110222272913,0.254450913938076,38461408.0
Pre-demographic dividend,PRE,1993,5608432.9624557495,0.35543069338861405,78.30569478723785,3.0533277980415505,456086696.0
Puerto Rico,PRI,1993,3359.29992675781,,0.797292652875948,0.842176258032361,3615497.0
"Korea, Dem. People’s Rep.",PRK,1993,78206.0009765625,,7.99852668577418,1.55645228109496,21265834.0
Portugal,PRT,1993,34081.0009765625,4.709295486305374,24.368949606518,0.122316595483017,9964675.0
Paraguay,PRY,1993,206203.0078125,0.6313641289486212,72.6123858021818,2.43288664128609,4541902.0
West Bank and Gaza,PSE,1993,90.79999923706049,,21.259645010477,4.47788423489973,2262676.0
Pacific island small states,PSS,1993,39876.99927330022,0.9527267523911863,47.96333477168195,1.7798254842361132,1782065.0
Post-demographic dividend,PST,1993,9822348.315826356,11.564171042309257,6.525872611027757,0.655638459767232,984248007.0
French Polynesia,PYF,1993,700.0,2.041671266409081,8.29783912665941,1.48886604910639,208345.0
Qatar,QAT,1993,0.0,61.252409453591355,0.0,1.21335419667132,501566.0
Romania,ROU,1993,63695.0,5.504379114081978,7.19984766928382,-0.136109142211483,22763280.0
Russian Federation,RUS,1993,8090455.0,13.051749750875302,4.03809588570318,-0.113724697579415,148520000.0
Rwanda,RWA,1993,3257.99987792969,0.07857970646877599,81.3324076143306,-6.18485680497581,6299909.0
South Asia,SAS,1993,789500.0048828125,0.684543836367425,58.16685251874793,2.1431930918703586,1208612942.0
Saudi Arabia,SAU,1993,9770.0,17.57125340500287,0.0155162662864539,2.72966061521766,17859750.0
Sudan,SDN,1993,,0.106719318868647,85.6281607797104,3.77309583765625,22535937.0
Senegal,SEN,1993,92130.0,0.4344277257358105,55.0853366292708,2.9746588015252,8272170.0
Singapore,SGP,1993,163.500003814697,15.448347971055126,0.515729258378133,2.5298067473268,3313471.0
Solomon Islands,SLB,1993,23071.9995117188,0.42130055147058826,60.0483857812737,2.8394116168427,339456.0
Sierra Leone,SLE,1993,30591.9995117188,0.1038641617403389,90.130079929459,-0.556409042203797,4307299.0
El Salvador,SLV,1993,3635.0,0.6933403361344538,59.3420797358917,1.35493626305036,5474000.0
San Marino,SMR,1993,0.0,,,1.57148954603921,25141.0
Somalia,SOM,1993,80518.9990234375,0.0853379160726247,89.4020642375134,0.416661855809842,7519811.0
Serbia,SRB,1993,24760.0,,20.8790524604461,0.689223724061183,7699307.0
Sub-Saharan Africa (excluding high income),SSA,1993,6565002.852096558,0.8237384983868746,73.34564690703992,2.7867845026634086,556379645.0
South Sudan,SSD,1993,,,,-1.96384746030226,5490915.0
Sub-Saharan Africa,SSF,1993,6565409.552078247,0.8239576932596874,73.33389513013019,2.7866954663001877,556451898.0
Small states,SST,1993,949160.2906212212,4.970443885337513,27.425566129059195,1.5547997104448115,26471464.0
Sao Tome and Principe,STP,1993,560.0,0.392654459792269,54.0574224325587,2.1572459594448,121407.0
Suriname,SUR,1993,154182.998046875,4.749613407156095,,1.70641639084644,430039.0
Slovak Republic,SVK,1993,19216.999511718797,8.052477369840789,4.10421535255107,0.381719886651125,5325305.0
Slovenia,SVN,1993,12015.0,6.609542582236892,12.3567377774885,-0.23830047754197,1991746.0
Sweden,SWE,1993,280930.0,5.936305085208442,34.3851522613377,0.580838814302139,8718561.0
Eswatini,SWZ,1993,4857.99987792969,0.14286626444089717,91.9937104880808,1.96622946200701,924025.0
Sint Maarten (Dutch part),SXM,1993,,,,,
Seychelles,SYC,1993,406.69998168945295,2.5376108950493403,3.11052365202129,2.08375833946223,72253.0
Syrian Arab Republic,SYR,1993,3900.0,3.3666019446678885,2.23060341537259,2.81935946431522,13564167.0
Turks and Caicos Islands,TCA,1993,344.000015258789,2.925302777576329,0.953858209688752,6.13863884262292,13789.0
Chad,TCD,1993,65912.998046875,0.013984220826062835,98.1737986209687,3.20087657858008,6555603.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,4482949.939947128,2.0611683241447127,35.2280092726643,1.334065568892413,1652721433.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,8797736.098022461,8.828970917828906,5.090373162358416,0.3187689403940652,433327414.0
Togo,TGO,1993,6252.99987792969,0.21289735655704434,91.4985971035933,2.27917596439418,4064926.0
Thailand,THA,1993,149067.998046875,2.1408308292737153,26.4259104453587,0.907063778131613,58364891.0
Tajikistan,TJK,1993,4086.0000610351603,0.925580708580483,43.9566051787912,1.64259367389798,5594114.0
Turkmenistan,TKM,1993,41270.0,7.060100643539214,0.00280950634961943,2.80516841538455,4010789.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10077768.42865944,2.287907731558587,30.92288332026753,1.8155800759906526,454312822.0
Timor-Leste,TLS,1993,9324.00024414063,,,3.43843625487557,833611.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,187052.40624904635,2.6352332310237627,3.740640626399184,2.2092595048709853,242132775.0
Tonga,TON,1993,90.0,0.8818221738948601,1.42573671565352,0.154860342761815,95644.0
South Asia (IDA & IBRD),TSA,1993,789500.0048828126,0.6845438363674252,58.16685251874793,2.1431930918703586,1208612942.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6565409.552078247,0.823957693259688,73.33389513013019,2.7866954663001877,556451898.0
Trinidad and Tobago,TTO,1993,2385.7000732421902,14.442193751722709,1.3508532540921,0.55764008713988,1244407.0
Tunisia,TUN,1993,7012.00012207031,1.8783961730644716,13.8711899497468,2.0895839589272,8784888.0
Turkey,TUR,1993,97902.998046875,2.8089377664795903,23.8253260480197,1.6100579785923,56653729.0
Tuvalu,TUV,1993,10.0,0.8010048055919615,0.0,0.514646632764746,9156.0
Tanzania,TZA,1993,547200.0,0.09223083407177605,95.1474325468208,3.35854821227034,28149328.0
Uganda,UGA,1993,44863.9990234375,0.0405216031067958,96.228496770376,3.28297725950251,19275422.0
Ukraine,UKR,1993,93447.998046875,10.336205281758769,0.893722997148872,0.0554857588713856,52179210.0
Upper middle income,UMC,1993,20005670.727357864,3.563795027171264,19.715820912308267,1.2191075378835734,2096571016.0
Uruguay,URY,1993,9693.69995117188,1.4053455542602549,42.7630862969772,0.735830359678325,3178155.0
United States,USA,1993,3027758.125,19.34708291429253,4.28152840674077,1.31867999977741,259919000.0
Uzbekistan,UZB,1993,30951.0009765625,5.297279145018686,1.59642564855964,2.27245841546414,21942000.0
St. Vincent and the Grenadines,VCT,1993,252.99999237060499,0.9498945342856085,12.2767607071691,0.0823711839998279,108092.0
"Venezuela, RB",VEN,1993,511635.0,5.850039149351307,13.1855229715692,2.20807925561041,21263443.0
British Virgin Islands,VGB,1993,37.0000004768372,4.142800655256171,1.32956032996663,2.04874914859057,17703.0
Virgin Islands (U.S.),VIR,1993,226.499996185303,,0.0,0.81586961582738,106578.0
Vietnam,VNM,1993,100722.001953125,0.317070322642947,70.8126901689297,1.99042035219749,72560427.0
Vanuatu,VUT,1993,4400.0,0.3900722089428961,27.1202058024614,2.90190077763346,159814.0
World,WLD,1993,41064693.4,3.9969234420996003,17.598437387689795,1.5562796300273618,5544808371.0
Samoa,WSM,1993,1423.0000305175802,0.6579270006638479,46.1420153394343,0.983849968343206,167207.0
Kosovo,XKX,1993,,,,1.69365095308983,1965000.0
"Yemen, Rep.",YEM,1993,5490.0,0.6210536896745501,1.79211974692158,5.06022078196613,14017239.0
South Africa,ZAF,1993,92410.0,7.9664574292891785,18.585950063784,2.35996753507496,40300161.0
Zambia,ZMB,1993,523001.9921875,0.2884814321282042,85.1351070829181,2.53371871943661,8669168.0
Zimbabwe,ZWE,1993,211830.0,1.5003227653360298,64.4177523959703,2.0649386440245,10905756.0
Aruba,ABW,1994,4.19999986886978,21.036245110821383,0.183240539866902,5.62599756207299,76700.0
Afghanistan,AFG,1994,13500.0,0.08003916966590467,32.7962505504008,6.89556887495977,16172719.0
Angola,AGO,1994,604768.0078125,0.2810925793753058,72.2202689083442,3.21236238059904,13841301.0
Albania,ALB,1994,7810.0,0.6002037077682059,51.4595442246242,-0.613880506929603,3207536.0
Andorra,AND,1994,160.0,6.4942004243981035,14.56102441664,2.75962128912424,62677.0
Arab World,ARB,1994,192394.70282346016,3.6448588941198135,6.914191776937701,2.548774765471265,247435930.0
United Arab Emirates,ARE,1994,2710.0,31.404397587308896,0.120145339503671,5.34865425386366,2328686.0
Argentina,ARG,1994,336198.0078125,3.5420950187821294,10.7349093475441,1.30249199432262,34558115.0
Armenia,ARM,1994,3342.00012207031,0.8241553632227454,17.7636534122784,-2.39039190291474,3283660.0
American Samoa,ASM,1994,182.5,,0.0,2.11277525173697,51803.0
Antigua and Barbuda,ATG,1994,101.80000305175801,3.732497664496158,0.0,2.51465702406419,71719.0
Australia,AUS,1994,1286610.0,15.576586278353401,8.25994677877061,1.05850884158683,17855000.0
Austria,AUT,1994,38008.0004882813,7.189264700953287,25.6794546459802,0.384869546678302,7936118.0
Azerbaijan,AZE,1994,8597.99987792969,5.525358562590496,1.51596100419613,1.35173009665235,7597000.0
Burundi,BDI,1994,2526.00006103516,0.039969977554696695,95.117960231198,1.72140224114754,5871607.0
Belgium,BEL,1994,6670.0,11.105109403759716,0.939572923630559,0.308197073686726,10115603.0
Benin,BEN,1994,54810.0,0.22139767107321734,94.9750351913407,3.42606116377536,5714220.0
Burkina Faso,BFA,1994,66073.9990234375,0.06574504298234785,93.6080941595823,2.72732199105731,9816588.0
Bangladesh,BGD,1994,14835.9997558594,0.1632726877329739,68.9799071851049,2.16395782147791,116182267.0
Bulgaria,BGR,1994,33461.9995117188,6.414520788607596,2.38094226869541,-0.339586079485037,8443591.0
Bahrain,BHR,1994,2.8000000119209303,26.9092683974177,0.0,2.46374364158573,549588.0
"Bahamas, The",BHS,1994,5150.0,6.113992642128346,0.0,1.72928668602759,275895.0
Bosnia and Herzegovina,BIH,1994,22000.0,0.8181254836892882,33.3861449406123,-3.46398211384526,3948816.0
Belarus,BLR,1994,79772.001953125,6.361224894886086,2.07032348927791,-0.117267676880397,10227000.0
Belize,BLZ,1994,15533.3996582031,1.8546466078919444,34.0809464255979,2.03267786422959,201674.0
Bermuda,BMU,1994,10.0,8.96350303438975,0.0,0.695976913936525,59320.0
Bolivia,BOL,1994,617133.984375,1.1640311093576223,35.5194271735825,1.97432533676182,7418861.0
Brazil,BRA,1994,5365326.25,1.5162570082363607,48.3500085183815,1.62385768787565,159705123.0
Barbados,BRB,1994,63.0000019073486,2.833429918754616,15.1125495850041,0.351354173984806,264015.0
Brunei Darussalam,BRN,1994,4066.0000610351603,16.21193333908989,0.0,2.7217946911069,289525.0
Bhutan,BTN,1994,25464.2993164063,0.4117807641001117,95.2909637508904,-1.27240515466467,516503.0
Botswana,BWA,1994,132447.998046875,1.9787064259810965,48.2731524154428,2.50591595578709,1532622.0
Central African Republic,CAF,1994,224975.99609375,0.07182120593572791,93.1876386826537,2.68117930005955,3267670.0
Canada,CAN,1994,3480845.9375,15.6928758975795,21.6926930236164,0.961244716987835,29111906.0
Central Europe and the Baltics,CEB,1994,355346.0009765627,7.357291278655716,7.501036317644329,-0.018474776940465176,110021594.0
Switzerland,CHE,1994,11681.9995117188,5.908583680247991,18.6945738104868,0.797158411024818,6993795.0
Channel Islands,CHI,1994,8.00000011920929,,,0.394825165331848,143384.0
Chile,CHL,1994,154914.00390625,2.7040483376053275,34.8176839197185,1.4922745978307,14091389.0
China,CHN,1994,1650845.625,2.5659938917719316,31.2494841669185,1.13026063215591,1191835000.0
Cote d'Ivoire,CIV,1994,102644.00390625,0.33275741569402906,75.6065175045825,3.32719863458426,14083611.0
Cameroon,CMR,1994,234360.0,0.2911858125992589,83.6094178182129,2.7121784891719,13109660.0
"Congo, Dem. Rep.",COD,1994,1591174.0625,0.04070023264065053,96.6091301391605,3.64129527716763,40273701.0
"Congo, Rep.",COG,1994,226580.0,0.7892982067565181,76.4709422427427,2.75533888915703,2722497.0
Colombia,COL,1994,633695.78125,1.8350167991738544,33.9722363571372,1.72116038547433,36823537.0
Comoros,COM,1994,474.000015258789,0.1507169943561977,59.9591956244735,2.85313319054025,462277.0
Cabo Verde,CPV,1994,674.899978637695,0.29981590690902954,40.4118886296683,2.71131461929424,379156.0
Costa Rica,CRI,1994,24888.0004882813,1.5382241241910388,35.8015238825725,2.50315506576557,3425690.0
Caribbean small states,CSS,1994,348488.8113307953,5.266637771183681,10.738155395685633,0.9227153501280725,6238576.0
Cuba,CUB,1994,22088.0004882813,2.971968608144169,45.7770315414011,0.521606451714334,10850585.0
Curacao,CUW,1994,,,0.0813825370248141,0.229122133675804,144630.0
Cayman Islands,CYM,1994,126.99999809265098,12.078955248710697,0.0,4.8015219133452,30055.0
Cyprus,CYP,1994,1653.0999755859402,6.741662386066347,0.723186986316388,2.21754752759578,837110.0
Czech Republic,CZE,1994,26321.9995117188,12.167517049016958,5.90775667531981,0.0361217655856125,10333587.0
Germany,DEU,1994,113215.99609375,10.628391921702539,2.26620206067894,0.346856648630233,81438348.0
Djibouti,DJI,1994,55.999999046325705,0.4890386042939363,30.9544482822332,0.62392363972092,622366.0
Dominica,DMA,1994,489.30000305175804,0.92480349712076,13.5270861336275,0.228638857378316,71373.0
Denmark,DNK,1994,5601.19995117188,11.716948895351294,7.33039932748028,0.337707376243322,5206180.0
Dominican Republic,DOM,1994,12574.0002441406,1.609061051054475,24.438973544178,1.84309090940561,7753052.0
Algeria,DZA,1994,16318.0004882813,3.0468849565653335,0.403959587292277,2.05175234616603,28362253.0
East Asia & Pacific (excluding high income),EAP,1994,4557653.53014946,2.1626195793328034,33.911717070500785,1.308831344292443,1695931765.0
Early-demographic dividend,EAR,1994,7924394.566886723,1.5614186919503485,35.07647215738377,2.029828351298619,2208443694.0
East Asia & Pacific,EAS,1994,6269679.839982986,3.000868525793265,23.86137480531227,1.2394194080869454,1918822569.0
Europe & Central Asia (excluding high income),ECA,1994,8691604.935302734,7.745610179664486,5.008815490638581,0.16078309019455617,390893024.0
Europe & Central Asia,ECS,1994,10234349.736696333,7.975431990717272,6.871973657910955,0.23185456566343987,854699555.0
Ecuador,ECU,1994,142700.703125,1.2193334172287555,20.8531682066213,2.21501319473328,11196479.0
"Egypt, Arab Rep.",EGY,1994,500.0,1.365097015804836,9.82896842016561,1.97167368171976,62495745.0
Euro area,EMU,1994,941265.0972899796,7.946379610230823,7.122787176872813,0.29091063767930336,316366779.0
Eritrea,ERI,1994,16030.0,0.28048225165721746,80.0938803640994,-0.439939977000263,3085443.0
Spain,ESP,1994,150764.697265625,5.90163879296595,9.24137567908629,0.476100555169168,39549108.0
Estonia,EST,1994,22208.0004882813,13.02054612810544,9.28519611552712,-2.13858863504971,1462514.0
Ethiopia,ETH,1994,145504.00390625,0.040420198594930144,96.8838858414533,3.48437587617657,55431123.0
European Union,EUU,1994,1506490.2974852922,8.039045937767103,7.083874504299157,0.2499939068756305,483264869.0
Fragile and conflict affected situations,FCS,1994,3867295.6578302383,0.8158486624457272,53.00556242606662,2.915941371777592,290750580.0
Finland,FIN,1994,221030.0,11.246027923093871,25.131940216431,0.431048902829755,5088333.0
Fiji,FJI,1994,9639.19982910156,0.9770148119221541,63.7767290547071,1.39951636291764,765667.0
France,FRA,1994,147772.001953125,5.699231509220932,10.9344888752186,0.372231502703071,59327192.0
Faroe Islands,FRO,1994,0.799999982118607,12.447978378378378,3.15094350169065,-0.83970780838027,46250.0
"Micronesia, Fed. Sts.",FSM,1994,636.89998626709,0.9681209161111478,1.47820616809235,2.02206031298325,106057.0
Gabon,GAB,1994,220000.0,4.146172105759812,72.8929967905104,2.59888598652662,1058663.0
United Kingdom,GBR,1994,28483.9990234375,9.448399895309393,1.02142848392085,0.254586486858912,57865745.0
Georgia,GEO,1994,27556.201171875,1.2579523150587377,22.7022876002158,-1.5394301205047,4836076.0
Ghana,GHA,1994,87397.998046875,0.30337196652038123,80.5576355411703,2.69198806329189,16330174.0
Gibraltar,GIB,1994,0.0,9.445024251547082,0.0,0.914015570503539,29895.0
Guinea,GIN,1994,71200.0,0.16574745062193383,85.9498349078653,5.18292841093854,7544291.0
"Gambia, The",GMB,1994,4496.00006103516,0.18037400574250914,60.9835268234984,2.78437515783105,1036829.0
Guinea-Bissau,GNB,1994,21776.0009765625,0.16465491616384131,88.5234001923807,2.26810382029948,1113541.0
Equatorial Guinea,GNQ,1994,18131.999511718797,0.06774849119349674,83.6895643804298,3.45218305661515,487140.0
Greece,GRC,1994,34198.0004882813,7.410792356302082,8.03728296913318,0.500703437870186,10512922.0
Grenada,GRD,1994,169.899997711182,1.4386902067300438,7.43073649053178,1.11275236488458,99405.0
Greenland,GRL,1994,2.1999999880790697,9.051873873873875,14.0407138604957,0.542006746933911,55500.0
Guatemala,GTM,1994,45320.0,0.6723117698981852,68.4904857164416,2.32326224589059,10172297.0
Guam,GUM,1994,250.0,,0.0,2.11174785333911,142802.0
Guyana,GUY,1994,166448.0078125,1.8278375719662103,39.7079480718303,0.642668762217597,758342.0
High income,HIC,1994,10341985.121430308,11.38831550416881,6.547507795329711,0.7554759391847199,1069200751.0
"Hong Kong SAR, China",HKG,1994,,5.18328147264473,0.805322432455894,2.25203043111788,6035400.0
Honduras,HND,1994,74383.9990234375,0.6009716125256073,63.9468667212172,2.80931561305615,5552625.0
Heavily indebted poor countries (HIPC),HPC,1994,5880216.077804565,0.15950775226676128,87.4870264627619,3.0529428288839284,401488248.0
Croatia,HRV,1994,18640.0,3.544800929659864,30.0983346611673,1.11454431106051,4652024.0
Haiti,HTI,1994,1131.99996948242,0.03917882565674052,95.0396007297693,1.89680343876037,7674911.0
Hungary,HUN,1994,18474.0002441406,5.692996711415203,5.10691846710907,-0.13688310430324,10343355.0
IBRD only,IBD,1994,23817059.675712585,2.612834190135838,24.62435680808381,1.4377189317486483,3687094139.0
IDA & IBRD total,IBT,1994,30822173.56871128,2.1777432408423607,29.648898569731863,1.6799703143793039,4623956930.0
IDA total,IDA,1994,7005113.892998695,0.46234995854640853,68.93437599655438,2.6447132593976193,936862791.0
IDA blend,IDB,1994,1395239.7015571594,0.900011186181608,59.106750316528654,2.4994479243392504,313402026.0
Indonesia,IDN,1994,1108906.015625,1.1416285517906308,52.8137884773647,1.59335567777199,193945272.0
IDA only,IDX,1994,5609874.191441536,0.23883114716699017,80.20378419990335,2.7178910392994737,623460765.0
Isle of Man,IMN,1994,34.6000003814697,,,0.232301465292957,69818.0
India,IND,1994,645193.984375,0.8116402030787275,55.5571874605853,1.94474337190901,942204249.0
Not classified,INX,1994,,,,,
Ireland,IRL,1994,5329.7998046875,9.100127395773045,2.17558461312299,0.394187638653739,3590386.0
"Iran, Islamic Rep.",IRN,1994,91759.00390625,4.440852036726588,1.08696505855375,1.23642007663833,59725125.0
Iraq,IRQ,1994,8095.99975585938,3.640010258587957,0.357378713939655,3.03226958883541,19597239.0
Iceland,ISL,1994,211.80000305175798,7.553975062119156,54.1375531203699,0.866835946606811,266021.0
Israel,ISR,1994,1403.9999389648399,8.964758844230413,5.64907818198587,2.58926284874797,5399000.0
Italy,ITA,1994,79016.0009765625,7.16667248968218,5.2480221051995,0.0203720739457194,56843400.0
Jamaica,JAM,1994,3431.1999511718805,3.261275446678517,9.25980060985113,0.970332280462307,2513049.0
Jordan,JOR,1994,975.0,3.1014676453547163,2.33569238853413,4.81194197566753,4395953.0
Japan,JPN,1994,249204.00390625,9.389452085050536,3.56764577817821,0.340685788662686,124961000.0
Kazakhstan,KAZ,1994,33991.9995117188,12.425041280943466,1.83441259868457,-1.4508536188254,16095199.0
Kenya,KEN,1994,42572.001953125,0.2469668515183879,80.8303236885344,3.03783402412309,26548486.0
Kyrgyz Republic,KGZ,1994,8451.59973144531,1.3790538415538969,26.5167639073218,-0.0354303686250107,4515100.0
Cambodia,KHM,1994,123847.998046875,0.14326196156107154,,3.4228047681082,10315376.0
Kiribati,KIR,1994,121.499996185303,0.38262185180837605,4.4491121764404,1.2494420693457,76671.0
St. Kitts and Nevis,KNA,1994,110.0,2.85585160361551,41.3427991935168,1.25151540295932,42373.0
"Korea, Rep.",KOR,1994,63372.001953125,7.706677233805107,0.441574756938943,1.00615724501748,44641540.0
Kuwait,KWT,1994,40.1000022888184,,0.038770647222758,,
