year,region,code,expenditure,country,sex,atbirth,hale,at60
2008,AMR,NIC,100.27018000000001,Nicaragua,FMLE,76.16284,,22.6
2008,AMR,NIC,100.27018000000001,Nicaragua,BTSX,73.1898,,21.5
2008,AMR,PAN,456.64168,Panama,MLE,73.57053,,21.7
2008,AMR,PAN,456.64168,Panama,FMLE,79.97516,,24.9
2008,AMR,PAN,456.64168,Panama,BTSX,76.6468,,23.3
2008,AMR,PRY,168.03724,Paraguay,MLE,70.98345,,19.6
2008,AMR,PRY,168.03724,Paraguay,FMLE,74.73366999999999,,21.7
2008,AMR,PRY,168.03724,Paraguay,BTSX,72.80722,,20.7
2008,AMR,PER,188.60621,Peru,MLE,71.66144,,19.4
2008,AMR,PER,188.60621,Peru,FMLE,76.60893,,22.2
2008,AMR,PER,188.60621,Peru,BTSX,74.108,,20.8
2008,AMR,LCA,424.76693,Saint Lucia,MLE,71.66108,,19.5
2008,AMR,LCA,424.76693,Saint Lucia,FMLE,76.8159,,22.2
2008,AMR,LCA,424.76693,Saint Lucia,BTSX,74.21584,,20.9
2008,AMR,VCT,247.02032000000003,Saint Vincent and the Grenadines,MLE,70.12408,,18.6
2008,AMR,VCT,247.02032000000003,Saint Vincent and the Grenadines,FMLE,73.98801,,20.6
2008,AMR,VCT,247.02032000000003,Saint Vincent and the Grenadines,BTSX,72.02444,,19.6
2008,AMR,SUR,394.61409,Suriname,MLE,66.78943000000001,,16.7
2008,AMR,SUR,394.61409,Suriname,FMLE,73.09461,,20.2
2008,AMR,SUR,394.61409,Suriname,BTSX,69.8259,,18.5
2008,AMR,TTO,861.23513,Trinidad and Tobago,MLE,66.56775999999999,,16.7
2008,AMR,TTO,861.23513,Trinidad and Tobago,FMLE,73.7688,,20.2
2008,AMR,TTO,861.23513,Trinidad and Tobago,BTSX,70.05373,,18.5
2008,AMR,USA,7420.06732,United States of America,MLE,75.80965,,21.3
2008,AMR,USA,7420.06732,United States of America,FMLE,80.65283000000001,,24.2
2008,AMR,USA,7420.06732,United States of America,BTSX,78.26241,,22.9
2008,AMR,URY,719.76368,Uruguay,MLE,72.34798,,18.7
2008,AMR,URY,719.76368,Uruguay,FMLE,79.82083,,24.1
2008,AMR,URY,719.76368,Uruguay,BTSX,76.15890999999999,,21.6
2008,AMR,VEN,495.05768,Venezuela (Bolivarian Republic of),MLE,68.52219000000001,,19.2
2008,AMR,VEN,495.05768,Venezuela (Bolivarian Republic of),FMLE,78.28209,,23.4
2008,AMR,VEN,495.05768,Venezuela (Bolivarian Republic of),BTSX,73.16274,,21.3
2008,SEAR,BGD,15.326139999999999,Bangladesh,MLE,68.169,,18.0
2008,SEAR,BGD,15.326139999999999,Bangladesh,FMLE,69.79888000000001,,18.5
2008,SEAR,BGD,15.326139999999999,Bangladesh,BTSX,68.95152,,18.2
2008,SEAR,BTN,53.680319999999995,Bhutan,MLE,67.29163,,19.3
2008,SEAR,BTN,53.680319999999995,Bhutan,FMLE,67.56753,,19.2
2008,SEAR,BTN,53.680319999999995,Bhutan,BTSX,67.43627,,19.3
2008,SEAR,PRK,,Democratic People's Republic of Korea,MLE,65.05284,,13.2
2008,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,72.02072,,18.8
2008,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,68.68556,,16.3
2008,SEAR,IND,37.9936,India,MLE,65.07254,,16.5
2008,SEAR,IND,37.9936,India,FMLE,66.44174,,17.7
2008,SEAR,IND,37.9936,India,BTSX,65.74355,,17.1
2008,SEAR,IDN,60.666740000000004,Indonesia,MLE,65.5496,,15.0
2008,SEAR,IDN,60.666740000000004,Indonesia,FMLE,69.70294,,17.6
2008,SEAR,IDN,60.666740000000004,Indonesia,BTSX,67.567,,16.3
2008,SEAR,MDV,707.67115,Maldives,MLE,74.52274,,18.8
2008,SEAR,MDV,707.67115,Maldives,FMLE,76.63054,,20.0
2008,SEAR,MDV,707.67115,Maldives,BTSX,75.50133000000001,,19.4
2008,SEAR,MMR,10.44497,Myanmar,MLE,55.45489,,14.4
2008,SEAR,MMR,10.44497,Myanmar,FMLE,60.942859999999996,,16.3
2008,SEAR,MMR,10.44497,Myanmar,BTSX,58.16859,,15.4
2008,SEAR,NPL,19.23009,Nepal,MLE,65.73374,,16.0
2008,SEAR,NPL,19.23009,Nepal,FMLE,68.199,,17.7
2008,SEAR,NPL,19.23009,Nepal,BTSX,66.94666,,16.9
2008,SEAR,LKA,72.42591999999999,Sri Lanka,MLE,67.78539,,18.0
2008,SEAR,LKA,72.42591999999999,Sri Lanka,FMLE,76.95034,,21.7
2008,SEAR,LKA,72.42591999999999,Sri Lanka,BTSX,72.20773,,19.9
2008,SEAR,THA,151.47378999999998,Thailand,MLE,70.20925,,19.6
2008,SEAR,THA,151.47378999999998,Thailand,FMLE,76.74962,,22.0
2008,SEAR,THA,151.47378999999998,Thailand,BTSX,73.43519,,20.9
2008,SEAR,TLS,41.8671,Timor-Leste,MLE,64.97585,,16.1
2008,SEAR,TLS,41.8671,Timor-Leste,FMLE,67.16035,,17.5
2008,SEAR,TLS,41.8671,Timor-Leste,BTSX,66.06685999999999,,16.8
2008,EUR,ALB,240.38262000000003,Albania,MLE,72.08276,,18.1
2008,EUR,ALB,240.38262000000003,Albania,FMLE,76.5461,,20.7
2008,EUR,ALB,240.38262000000003,Albania,BTSX,74.21777,,19.4
2008,EUR,ARM,174.30585,Armenia,MLE,69.32366999999999,,16.8
2008,EUR,ARM,174.30585,Armenia,FMLE,76.36543,,20.6
2008,EUR,ARM,174.30585,Armenia,BTSX,72.96784,,18.8
2008,EUR,AUT,4959.17613,Austria,MLE,77.80514000000001,,21.6
2008,EUR,AUT,4959.17613,Austria,FMLE,83.11218000000001,,25.3
2008,EUR,AUT,4959.17613,Austria,BTSX,80.55530999999999,,23.6
2008,EUR,AZE,221.59923999999998,Azerbaijan,MLE,67.68391,,16.2
2008,EUR,AZE,221.59923999999998,Azerbaijan,FMLE,72.97378,,19.2
2008,EUR,AZE,221.59923999999998,Azerbaijan,BTSX,70.35412,,17.8
2008,EUR,BLR,349.73475,Belarus,MLE,64.30459,,14.0
2008,EUR,BLR,349.73475,Belarus,FMLE,75.99849,,20.1
2008,EUR,BLR,349.73475,Belarus,BTSX,70.06022,,17.5
2008,EUR,BEL,4522.64098,Belgium,MLE,77.11532,,21.2
2008,EUR,BEL,4522.64098,Belgium,FMLE,82.55241,,25.1
2008,EUR,BEL,4522.64098,Belgium,BTSX,79.87206,,23.3
2008,EUR,BIH,484.32658,Bosnia and Herzegovina,MLE,72.95933000000001,,17.7
2008,EUR,BIH,484.32658,Bosnia and Herzegovina,FMLE,78.5369,,21.3
2008,EUR,BIH,484.32658,Bosnia and Herzegovina,BTSX,75.79065,,19.6
2008,EUR,BGR,455.54062000000005,Bulgaria,MLE,69.8156,,16.7
2008,EUR,BGR,455.54062000000005,Bulgaria,FMLE,77.01924,,20.8
2008,EUR,BGR,455.54062000000005,Bulgaria,BTSX,73.33714,,18.9
2008,EUR,HRV,1258.9845599999999,Croatia,MLE,72.3688,,17.8
2008,EUR,HRV,1258.9845599999999,Croatia,FMLE,79.53693,,22.3
2008,EUR,HRV,1258.9845599999999,Croatia,BTSX,75.96864000000001,,20.2
2008,EUR,CYP,2156.66029,Cyprus,MLE,77.05064,,20.4
2008,EUR,CYP,2156.66029,Cyprus,FMLE,81.51695,,23.5
2008,EUR,CYP,2156.66029,Cyprus,BTSX,79.26481,,22.0
2008,EUR,CZE,1449.33682,Czechia,MLE,74.06558000000001,,18.7
2008,EUR,CZE,1449.33682,Czechia,FMLE,80.44245,,22.9
2008,EUR,CZE,1449.33682,Czechia,BTSX,77.28784,,21.0
2008,EUR,DNK,6137.77617,Denmark,MLE,76.80408,,20.6
2008,EUR,DNK,6137.77617,Denmark,FMLE,81.09469,,23.7
2008,EUR,DNK,6137.77617,Denmark,BTSX,78.96906,,22.2
2008,EUR,EST,1039.61958,Estonia,MLE,69.00355,,16.7
2008,EUR,EST,1039.61958,Estonia,FMLE,79.53950999999999,,22.9
2008,EUR,EST,1039.61958,Estonia,BTSX,74.40276999999999,,20.3
2008,EUR,FIN,4317.16527,Finland,MLE,76.50413,,21.2
2008,EUR,FIN,4317.16527,Finland,FMLE,83.09863,,25.5
2008,EUR,FIN,4317.16527,Finland,BTSX,79.82516,,23.5
2008,EUR,FRA,4614.2654299999995,France,MLE,77.87883000000001,,22.3
2008,EUR,FRA,4614.2654299999995,France,FMLE,84.25859,,26.8
2008,EUR,FRA,4614.2654299999995,France,BTSX,81.09863,,24.7
2008,EUR,GEO,255.91737999999998,Georgia,MLE,68.49194,,17.0
2008,EUR,GEO,255.91737999999998,Georgia,FMLE,77.65669,,21.8
2008,EUR,GEO,255.91737999999998,Georgia,BTSX,73.12786,,19.7
2008,EUR,DEU,4730.1230399999995,Germany,MLE,77.28938000000001,,21.1
2008,EUR,DEU,4730.1230399999995,Germany,FMLE,82.44292,,24.8
2008,EUR,DEU,4730.1230399999995,Germany,BTSX,79.92101,,23.0
2008,EUR,GRC,3007.15075,Greece,MLE,77.5102,,21.5
2008,EUR,GRC,3007.15075,Greece,FMLE,82.86901,,24.8
2008,EUR,GRC,3007.15075,Greece,BTSX,80.16073,,23.2
2008,EUR,HUN,1117.20246,Hungary,MLE,69.85718,,16.6
2008,EUR,HUN,1117.20246,Hungary,FMLE,77.991,,21.7
2008,EUR,HUN,1117.20246,Hungary,BTSX,73.98763000000001,,19.4
2008,EUR,ISL,4814.4324,Iceland,MLE,79.62668000000001,,22.6
2008,EUR,ISL,4814.4324,Iceland,FMLE,83.33295,,25.0
2008,EUR,ISL,4814.4324,Iceland,BTSX,81.48252,,23.8
2008,EUR,IRL,5616.0484,Ireland,MLE,77.67786,,21.2
2008,EUR,IRL,5616.0484,Ireland,FMLE,82.19721,,24.5
2008,EUR,IRL,5616.0484,Ireland,BTSX,79.94476,,22.9
2008,EUR,ISR,2129.02427,Israel,MLE,79.02541,,22.5
2008,EUR,ISR,2129.02427,Israel,FMLE,82.91666,,24.9
2008,EUR,ISR,2129.02427,Israel,BTSX,81.0455,,23.8
2008,EUR,ITA,3489.98573,Italy,MLE,79.01841999999999,,22.2
2008,EUR,ITA,3489.98573,Italy,FMLE,84.12853,,26.0
2008,EUR,ITA,3489.98573,Italy,BTSX,81.6539,,24.3
2008,EUR,KAZ,304.99852999999996,Kazakhstan,MLE,61.21762,,13.7
2008,EUR,KAZ,304.99852999999996,Kazakhstan,FMLE,71.66776,,18.3
2008,EUR,KAZ,304.99852999999996,Kazakhstan,BTSX,66.31544,,16.3
2008,EUR,KGZ,64.38369,Kyrgyzstan,MLE,64.00565,,14.9
2008,EUR,KGZ,64.38369,Kyrgyzstan,FMLE,71.75139,,18.4
2008,EUR,KGZ,64.38369,Kyrgyzstan,BTSX,67.77875,,16.7
2008,EUR,LVA,1308.02976,Latvia,MLE,66.50310999999999,,15.6
2008,EUR,LVA,1308.02976,Latvia,FMLE,77.41904,,21.7
2008,EUR,LVA,1308.02976,Latvia,BTSX,72.06421999999999,,19.2
2008,EUR,LTU,936.60044,Lithuania,MLE,65.62028000000001,,16.0
2008,EUR,LTU,936.60044,Lithuania,FMLE,77.55032,,22.3
2008,EUR,LTU,936.60044,Lithuania,BTSX,71.55561,,19.6
2008,EUR,LUX,7547.58085,Luxembourg,MLE,78.53501999999999,,21.7
2008,EUR,LUX,7547.58085,Luxembourg,FMLE,83.34694,,25.4
2008,EUR,LUX,7547.58085,Luxembourg,BTSX,81.05696,,23.7
2008,EUR,MLT,1751.9187100000001,Malta,MLE,77.98147,,21.2
2008,EUR,MLT,1751.9187100000001,Malta,FMLE,82.07370999999999,,24.2
2008,EUR,MLT,1751.9187100000001,Malta,BTSX,80.07001,,22.8
2008,EUR,NLD,5427.69886,Netherlands,MLE,78.45061,,21.4
2008,EUR,NLD,5427.69886,Netherlands,FMLE,82.38005,,24.8
2008,EUR,NLD,5427.69886,Netherlands,BTSX,80.4947,,23.2
2008,EUR,NOR,7768.05008,Norway,MLE,78.4336,,21.7
2008,EUR,NOR,7768.05008,Norway,FMLE,83.03729,,25.2
2008,EUR,NOR,7768.05008,Norway,BTSX,80.77112,,23.5
2008,EUR,POL,892.5930599999999,Poland,MLE,71.27611999999999,,17.9
2008,EUR,POL,892.5930599999999,Poland,FMLE,79.9138,,23.0
2008,EUR,POL,892.5930599999999,Poland,BTSX,75.5973,,20.7
2008,EUR,PRT,2322.0317,Portugal,MLE,76.38628,,21.0
2008,EUR,PRT,2322.0317,Portugal,FMLE,82.70638000000001,,25.1
2008,EUR,PRT,2322.0317,Portugal,BTSX,79.60155999999999,,23.2
2008,EUR,MDA,186.40769,Republic of Moldova,MLE,65.40096,,14.9
2008,EUR,MDA,186.40769,Republic of Moldova,FMLE,73.09289,,18.3
2008,EUR,MDA,186.40769,Republic of Moldova,BTSX,69.25836,,16.8
2008,EUR,ROU,521.32332,Romania,MLE,69.59572,,17.2
2008,EUR,ROU,521.32332,Romania,FMLE,77.23446,,21.3
2008,EUR,ROU,521.32332,Romania,BTSX,73.3537,,19.4
2008,EUR,RUS,609.86513,Russian Federation,MLE,61.84615,,14.4
2008,EUR,RUS,609.86513,Russian Federation,FMLE,74.22261999999999,,20.1
2008,EUR,RUS,609.86513,Russian Federation,BTSX,67.90615,,17.7
2008,EUR,SRB,672.94736,Serbia,MLE,71.94856999999999,,17.2
2008,EUR,SRB,672.94736,Serbia,FMLE,77.1075,,20.2
2008,EUR,SRB,672.94736,Serbia,BTSX,74.52712,,18.7
2008,EUR,SVK,1251.67723,Slovakia,MLE,70.85448000000001,,17.1
2008,EUR,SVK,1251.67723,Slovakia,FMLE,78.94685,,21.9
2008,EUR,SVK,1251.67723,Slovakia,BTSX,74.92935,,19.7
2008,EUR,SVN,2170.6667,Slovenia,MLE,75.49332,,20.1
2008,EUR,SVN,2170.6667,Slovenia,FMLE,82.29563,,24.6
2008,EUR,SVN,2170.6667,Slovenia,BTSX,78.96509,,22.6
2008,EUR,ESP,2967.67667,Spain,MLE,78.37749000000001,,22.1
2008,EUR,ESP,2967.67667,Spain,FMLE,84.51589,,26.5
2008,EUR,ESP,2967.67667,Spain,BTSX,81.46526,,24.4
2008,EUR,SWE,4652.8095299999995,Sweden,MLE,79.1897,,22.1
2008,EUR,SWE,4652.8095299999995,Sweden,FMLE,83.20456999999999,,25.2
2008,EUR,SWE,4652.8095299999995,Sweden,BTSX,81.22457,,23.7
2008,EUR,CHE,7103.9573900000005,Switzerland,MLE,79.68538000000001,,22.8
2008,EUR,CHE,7103.9573900000005,Switzerland,FMLE,84.29674,,26.3
2008,EUR,CHE,7103.9573900000005,Switzerland,BTSX,82.08553,,24.7
2008,EUR,TJK,41.74049,Tajikistan,MLE,67.11536,,16.7
2008,EUR,TJK,41.74049,Tajikistan,FMLE,71.04597,,18.5
2008,EUR,TJK,41.74049,Tajikistan,BTSX,69.00578,,17.5
2008,EUR,MKD,333.05475,Republic of North Macedonia,MLE,72.39321,,17.2
2008,EUR,MKD,333.05475,Republic of North Macedonia,FMLE,76.6308,,19.9
2008,EUR,MKD,333.05475,Republic of North Macedonia,BTSX,74.49169,,18.6
2008,EUR,TUR,570.68098,Turkey,MLE,70.5118,,17.9
2008,EUR,TUR,570.68098,Turkey,FMLE,77.20203000000001,,22.1
2008,EUR,TUR,570.68098,Turkey,BTSX,73.81729,,20.0
2008,EUR,TKM,255.47692999999998,Turkmenistan,MLE,61.46979,,15.2
2008,EUR,TKM,255.47692999999998,Turkmenistan,FMLE,69.33536,,18.3
2008,EUR,TKM,255.47692999999998,Turkmenistan,BTSX,65.33352,,16.8
2008,EUR,UKR,215.65726,Ukraine,MLE,62.13231999999999,,14.4
2008,EUR,UKR,215.65726,Ukraine,FMLE,73.64725,,19.5
2008,EUR,UKR,215.65726,Ukraine,BTSX,67.75231,,17.3
2008,EUR,GBR,3615.61755,United Kingdom of Great Britain and Northern Ireland,MLE,77.83334,,21.7
2008,EUR,GBR,3615.61755,United Kingdom of Great Britain and Northern Ireland,FMLE,81.88161,,24.5
2008,EUR,GBR,3615.61755,United Kingdom of Great Britain and Northern Ireland,BTSX,79.90195,,23.2
2008,EUR,UZB,51.17418,Uzbekistan,MLE,67.66037,,16.6
2008,EUR,UZB,51.17418,Uzbekistan,FMLE,73.1595,,19.7
2008,EUR,UZB,51.17418,Uzbekistan,BTSX,70.40087,,18.2
2008,EUR,MNE,448.89212000000003,Montenegro,MLE,72.25934000000001,,17.4
2008,EUR,MNE,448.89212000000003,Montenegro,FMLE,77.26476,,20.5
2008,EUR,MNE,448.89212000000003,Montenegro,BTSX,74.77146,,19.1
2008,EMR,AFG,38.70049,Afghanistan,MLE,59.0,,15.0
2008,EMR,AFG,38.70049,Afghanistan,FMLE,61.56165,,16.6
2008,EMR,AFG,38.70049,Afghanistan,BTSX,60.23545,,15.8
2008,EMR,BHR,657.88207,Bahrain,MLE,75.43493000000001,,18.9
2008,EMR,BHR,657.88207,Bahrain,FMLE,77.295,,20.0
2008,EMR,BHR,657.88207,Bahrain,BTSX,76.21915,,19.4
2008,EMR,DJI,53.531240000000004,Djibouti,MLE,58.76588,,16.5
2008,EMR,DJI,53.531240000000004,Djibouti,FMLE,61.925940000000004,,17.7
2008,EMR,DJI,53.531240000000004,Djibouti,BTSX,60.31879,,17.1
2008,EMR,EGY,95.62693,Egypt,MLE,67.43249,,15.7
2008,EMR,EGY,95.62693,Egypt,FMLE,72.18521,,18.5
2008,EMR,EGY,95.62693,Egypt,BTSX,69.75357,,17.2
2008,EMR,IRN,299.43993,Iran (Islamic Republic of),MLE,70.89393000000001,,18.7
2008,EMR,IRN,299.43993,Iran (Islamic Republic of),FMLE,74.7349,,19.5
2008,EMR,IRN,299.43993,Iran (Islamic Republic of),BTSX,72.72609,,19.1
2008,EMR,IRQ,129.69658,Iraq,MLE,67.19028,,17.7
2008,EMR,IRQ,129.69658,Iraq,FMLE,71.69272,,19.3
2008,EMR,IRQ,129.69658,Iraq,BTSX,69.39983000000001,,18.5
2008,EMR,JOR,296.37771000000004,Jordan,MLE,71.56586,,17.5
2008,EMR,JOR,296.37771000000004,Jordan,FMLE,74.57652,,19.7
2008,EMR,JOR,296.37771000000004,Jordan,BTSX,73.00506,,18.6
2008,EMR,KWT,1074.29728,Kuwait,MLE,73.13325,,17.1
2008,EMR,KWT,1074.29728,Kuwait,FMLE,74.77611,,17.5
2008,EMR,KWT,1074.29728,Kuwait,BTSX,73.78542,,17.3
2008,EMR,LBN,553.72472,Lebanon,MLE,74.10056,,18.5
2008,EMR,LBN,553.72472,Lebanon,FMLE,76.87331999999999,,20.8
2008,EMR,LBN,553.72472,Lebanon,BTSX,75.38663000000001,,19.6
2008,EMR,LBY,321.44653,Libya,MLE,70.34082,,16.9
2008,EMR,LBY,321.44653,Libya,FMLE,75.01146999999999,,19.7
2008,EMR,LBY,321.44653,Libya,BTSX,72.52873000000001,,18.2
2008,EMR,MAR,155.2432,Morocco,MLE,71.9102,,18.4
2008,EMR,MAR,155.2432,Morocco,FMLE,74.89488,,20.6
2008,EMR,MAR,155.2432,Morocco,BTSX,73.42624,,19.6
2008,EMR,OMN,444.19795,Oman,MLE,73.31241999999999,,18.5
2008,EMR,OMN,444.19795,Oman,FMLE,77.67721999999999,,21.2
2008,EMR,OMN,444.19795,Oman,BTSX,75.17403,,19.8
2008,EMR,PAK,26.98818,Pakistan,MLE,63.6441,,17.1
2008,EMR,PAK,26.98818,Pakistan,FMLE,65.31681999999999,,17.7
2008,EMR,PAK,26.98818,Pakistan,BTSX,64.44213,,17.4
2008,EMR,QAT,1327.57909,Qatar,MLE,75.78525,,19.1
2008,EMR,QAT,1327.57909,Qatar,FMLE,78.58332,,21.0
2008,EMR,QAT,1327.57909,Qatar,BTSX,76.74014,,19.9
2008,EMR,SAU,575.12556,Saudi Arabia,MLE,72.1877,,17.1
2008,EMR,SAU,575.12556,Saudi Arabia,FMLE,75.08628,,19.3
2008,EMR,SAU,575.12556,Saudi Arabia,BTSX,73.48226,,18.1
2008,EMR,SOM,,Somalia,MLE,50.65232,,15.4
2008,EMR,SOM,,Somalia,FMLE,53.800430000000006,,16.5
2008,EMR,SOM,,Somalia,BTSX,52.18417,,16.0
2008,EMR,SDN,102.00116,Sudan,MLE,60.77103,,16.8
2008,EMR,SDN,102.00116,Sudan,FMLE,64.23125,,17.9
2008,EMR,SDN,102.00116,Sudan,BTSX,62.480819999999994,,17.4
2008,EMR,SYR,87.84761,Syrian Arab Republic,MLE,72.04674,,18.2
2008,EMR,SYR,87.84761,Syrian Arab Republic,FMLE,75.5127,,20.0
2008,EMR,SYR,87.84761,Syrian Arab Republic,BTSX,73.71346,,19.1
2008,EMR,TUN,233.49812999999997,Tunisia,MLE,72.25401,,17.8
2008,EMR,TUN,233.49812999999997,Tunisia,FMLE,77.06915,,21.2
2008,EMR,TUN,233.49812999999997,Tunisia,BTSX,74.55338,,19.4
2008,EMR,ARE,1340.03871,United Arab Emirates,MLE,75.24821,,19.0
2008,EMR,ARE,1340.03871,United Arab Emirates,FMLE,77.36848,,19.9
2008,EMR,ARE,1340.03871,United Arab Emirates,BTSX,75.91167,,19.3
2008,EMR,YEM,69.58013000000001,Yemen,MLE,62.70466,,15.3
2008,EMR,YEM,69.58013000000001,Yemen,FMLE,65.30785999999999,,16.9
2008,EMR,YEM,69.58013000000001,Yemen,BTSX,63.982769999999995,,16.1
2008,WPR,AUS,4088.80428,Australia,MLE,79.25948000000001,,22.8
2008,WPR,AUS,4088.80428,Australia,FMLE,83.68906,,25.9
2008,WPR,AUS,4088.80428,Australia,BTSX,81.47183000000001,,24.4
2008,WPR,BRN,788.96677,Brunei Darussalam,MLE,74.93828,,19.4
2008,WPR,BRN,788.96677,Brunei Darussalam,FMLE,77.77662,,21.3
2008,WPR,BRN,788.96677,Brunei Darussalam,BTSX,76.29475,,20.3
2008,WPR,KHM,49.23015,Cambodia,MLE,63.441759999999995,,15.5
2008,WPR,KHM,49.23015,Cambodia,FMLE,67.95721999999999,,17.7
2008,WPR,KHM,49.23015,Cambodia,BTSX,65.79508,,16.7
2008,WPR,CHN,145.77918,China,MLE,73.25663,,18.2
2008,WPR,CHN,145.77918,China,FMLE,76.20635,,20.5
2008,WPR,CHN,145.77918,China,BTSX,74.66771999999999,,19.3
2008,WPR,FJI,144.11178,Fiji,MLE,66.05334,,15.0
2008,WPR,FJI,144.11178,Fiji,FMLE,71.84898000000001,,18.5
2008,WPR,FJI,144.11178,Fiji,BTSX,68.73891,,16.7
2008,WPR,JPN,3213.39881,Japan,MLE,79.34888000000001,,22.6
2008,WPR,JPN,3213.39881,Japan,FMLE,86.06432,,28.1
2008,WPR,JPN,3213.39881,Japan,BTSX,82.78171999999999,,25.5
2008,WPR,KIR,201.51155,Kiribati,MLE,62.6926,,15.4
2008,WPR,KIR,201.51155,Kiribati,FMLE,67.34682,,17.6
2008,WPR,KIR,201.51155,Kiribati,BTSX,65.08684000000001,,16.7
2008,WPR,LAO,26.37213,Lao People's Democratic Republic,MLE,61.28143000000001,,15.4
2008,WPR,LAO,26.37213,Lao People's Democratic Republic,FMLE,64.20455,,17.1
2008,WPR,LAO,26.37213,Lao People's Democratic Republic,BTSX,62.7547,,16.3
2008,WPR,MYS,272.57976,Malaysia,MLE,71.45,,17.6
2008,WPR,MYS,272.57976,Malaysia,FMLE,76.18214,,19.6
2008,WPR,MYS,272.57976,Malaysia,BTSX,73.66869,,18.6
2008,WPR,FSM,299.49654,Micronesia (Federated States of),MLE,67.24914,,16.4
2008,WPR,FSM,299.49654,Micronesia (Federated States of),FMLE,69.36636,,17.8
2008,WPR,FSM,299.49654,Micronesia (Federated States of),BTSX,68.31036999999999,,17.2
2008,WPR,MNG,89.38755,Mongolia,MLE,62.39451999999999,,14.4
2008,WPR,MNG,89.38755,Mongolia,FMLE,70.83447,,17.6
2008,WPR,MNG,89.38755,Mongolia,BTSX,66.4119,,16.0
2008,WPR,NZL,2848.01997,New Zealand,MLE,78.43202,,22.3
2008,WPR,NZL,2848.01997,New Zealand,FMLE,82.31519,,25.1
2008,WPR,NZL,2848.01997,New Zealand,BTSX,80.40884,,23.7
2008,WPR,PNG,36.71631,Papua New Guinea,MLE,61.98676999999999,,15.0
2008,WPR,PNG,36.71631,Papua New Guinea,FMLE,66.49982,,18.3
2008,WPR,PNG,36.71631,Papua New Guinea,BTSX,64.18542,,16.6
2008,WPR,PHL,77.31463000000001,Philippines,MLE,64.69570999999999,,15.0
2008,WPR,PHL,77.31463000000001,Philippines,FMLE,71.31359,,18.7
2008,WPR,PHL,77.31463000000001,Philippines,BTSX,67.87808000000001,,16.9
2008,WPR,KOR,1184.51127,Republic of Korea,MLE,76.66736,,20.7
2008,WPR,KOR,1184.51127,Republic of Korea,FMLE,83.40351,,25.6
2008,WPR,KOR,1184.51127,Republic of Korea,BTSX,80.1758,,23.4
2008,WPR,WSM,170.5805,Samoa,MLE,69.83086999999999,,16.1
2008,WPR,WSM,170.5805,Samoa,FMLE,76.26247,,21.0
2008,WPR,WSM,170.5805,Samoa,BTSX,72.82797,,18.5
2008,WPR,SGP,1275.14338,Singapore,MLE,78.88467,,22.0
2008,WPR,SGP,1275.14338,Singapore,FMLE,83.49319,,25.5
2008,WPR,SGP,1275.14338,Singapore,BTSX,81.2242,,23.8
2008,WPR,SLB,97.34062,Solomon Islands,MLE,67.85348,,16.2
2008,WPR,SLB,97.34062,Solomon Islands,FMLE,70.44521999999999,,17.8
2008,WPR,SLB,97.34062,Solomon Islands,BTSX,69.06764,,16.9
2008,WPR,TON,203.50494,Tonga,MLE,69.88122,,16.0
2008,WPR,TON,203.50494,Tonga,FMLE,75.36664,,20.5
2008,WPR,TON,203.50494,Tonga,BTSX,72.56883,,18.3
2008,WPR,VUT,35.41132,Vanuatu,MLE,69.18982,,16.6
2008,WPR,VUT,35.41132,Vanuatu,FMLE,72.55700999999999,,18.6
2008,WPR,VUT,35.41132,Vanuatu,BTSX,70.75273,,17.5
2008,WPR,VNM,57.383140000000004,Viet Nam,MLE,70.20199000000001,,18.8
2008,WPR,VNM,57.383140000000004,Viet Nam,FMLE,80.0749,,24.5
2008,WPR,VNM,57.383140000000004,Viet Nam,BTSX,75.16173,,21.9
2009,AFR,DZA,207.34601999999998,Algeria,MLE,74.06873,,20.6
2009,AFR,DZA,207.34601999999998,Algeria,FMLE,76.11739,,21.7
2009,AFR,DZA,207.34601999999998,Algeria,BTSX,75.0788,,21.1
2009,AFR,AGO,120.00438999999999,Angola,MLE,55.01255,,15.7
2009,AFR,AGO,120.00438999999999,Angola,FMLE,59.55603000000001,,17.2
2009,AFR,AGO,120.00438999999999,Angola,BTSX,57.290040000000005,,16.5
2009,AFR,BEN,30.66187,Benin,MLE,57.511880000000005,,16.2
2009,AFR,BEN,30.66187,Benin,FMLE,60.28256,,17.4
2009,AFR,BEN,30.66187,Benin,BTSX,58.9309,,16.9
2009,AFR,BWA,349.81401,Botswana,MLE,57.86006999999999,,15.2
2009,AFR,BWA,349.81401,Botswana,FMLE,61.89903,,17.8
2009,AFR,BWA,349.81401,Botswana,BTSX,59.960280000000004,,16.6
2009,AFR,BFA,31.59088,Burkina Faso,MLE,55.65035,,14.6
2009,AFR,BFA,31.59088,Burkina Faso,FMLE,56.87323000000001,,15.3
2009,AFR,BFA,31.59088,Burkina Faso,BTSX,56.329130000000006,,15.0
2009,AFR,BDI,22.048560000000002,Burundi,MLE,55.83942,,15.6
2009,AFR,BDI,22.048560000000002,Burundi,FMLE,58.06859,,16.8
2009,AFR,BDI,22.048560000000002,Burundi,BTSX,56.94687,,16.2
2009,AFR,CMR,57.96943,Cameroon,MLE,53.75195,,15.4
